Run ID,Solver Algorithm,Labyrinth Dimensions [px*px],Iteration,Disparity
13,MDP_Value,24x29,91,0.1528
13,MDP_Value,24x29,92,0.1442
13,MDP_Value,24x29,93,0.1356
13,MDP_Value,24x29,94,0.1275
13,MDP_Value,24x29,95,0.1198
13,MDP_Value,24x29,96,0.1127
13,MDP_Value,24x29,97,0.1059
13,MDP_Value,24x29,98,0.0995
13,MDP_Value,24x29,99,0.0936
13,MDP_Value,24x29,100,0.0880
13,MDP_Value,24x29,101,0.0827
13,MDP_Value,24x29,102,0.0777
13,MDP_Value,24x29,103,0.0731
13,MDP_Value,24x29,104,0.0687
13,MDP_Value,24x29,105,0.0646
13,MDP_Value,24x29,106,0.0607
13,MDP_Value,24x29,107,0.0570
13,MDP_Value,24x29,108,0.0536
13,MDP_Value,24x29,109,0.0504
13,MDP_Value,24x29,110,0.0474
13,MDP_Value,24x29,111,0.0445
13,MDP_Value,24x29,112,0.0419
13,MDP_Value,24x29,113,0.0393
13,MDP_Value,24x29,114,0.0370
13,MDP_Value,24x29,115,0.0348
13,MDP_Value,24x29,116,0.0327
13,MDP_Value,24x29,117,0.0307
13,MDP_Value,24x29,118,0.0289
13,MDP_Value,24x29,119,0.0271
13,MDP_Value,24x29,120,0.0255
13,MDP_Value,24x29,121,0.0240
13,MDP_Value,24x29,122,0.0225
13,MDP_Value,24x29,123,0.0212
13,MDP_Value,24x29,124,0.0199
13,MDP_Value,24x29,125,0.0187
13,MDP_Value,24x29,126,0.0176
13,MDP_Value,24x29,127,0.0165
13,MDP_Value,24x29,128,0.0156
13,MDP_Value,24x29,129,0.0146
13,MDP_Value,24x29,130,0.0137
13,MDP_Value,24x29,131,0.0129
13,MDP_Value,24x29,132,0.0121
13,MDP_Value,24x29,133,0.0114
13,MDP_Value,24x29,134,0.0107
13,MDP_Value,24x29,135,0.0101
13,MDP_Value,24x29,136,0.0095
13,MDP_Value,24x29,137,0.0089
13,MDP_Value,24x29,138,0.0084
13,MDP_Value,24x29,139,0.0079
13,MDP_Value,24x29,140,0.0074
44,MDP_Value,40x40,0,2.1173
44,MDP_Value,40x40,1,2.1155
44,MDP_Value,40x40,2,2.2130
44,MDP_Value,40x40,3,2.2920
44,MDP_Value,40x40,4,2.4524
44,MDP_Value,40x40,5,2.4964
44,MDP_Value,40x40,6,2.6687
44,MDP_Value,40x40,7,2.6813
44,MDP_Value,40x40,8,2.8281
44,MDP_Value,40x40,9,2.8298
44,MDP_Value,40x40,10,2.9386
44,MDP_Value,40x40,11,2.8927
44,MDP_Value,40x40,12,2.9841
44,MDP_Value,40x40,13,2.9818
44,MDP_Value,40x40,14,2.9757
44,MDP_Value,40x40,15,2.8346
44,MDP_Value,40x40,16,2.8028
44,MDP_Value,40x40,17,2.6780
44,MDP_Value,40x40,18,2.6422
44,MDP_Value,40x40,19,2.5067
44,MDP_Value,40x40,20,2.4296
44,MDP_Value,40x40,21,2.3206
44,MDP_Value,40x40,22,2.2327
44,MDP_Value,40x40,23,2.1597
44,MDP_Value,40x40,24,2.0947
44,MDP_Value,40x40,25,2.0363
44,MDP_Value,40x40,26,2.0010
44,MDP_Value,40x40,27,1.9522
44,MDP_Value,40x40,28,1.9138
44,MDP_Value,40x40,29,1.8830
44,MDP_Value,40x40,30,1.8227
44,MDP_Value,40x40,31,1.7423
44,MDP_Value,40x40,32,1.6697
44,MDP_Value,40x40,33,1.5881
44,MDP_Value,40x40,34,1.5254
44,MDP_Value,40x40,35,1.4540
44,MDP_Value,40x40,36,1.3962
44,MDP_Value,40x40,37,1.3306
44,MDP_Value,40x40,38,1.2715
44,MDP_Value,40x40,39,1.2202
44,MDP_Value,40x40,40,1.1813
44,MDP_Value,40x40,41,1.1428
44,MDP_Value,40x40,42,1.1124
44,MDP_Value,40x40,43,1.0772
44,MDP_Value,40x40,44,1.0513
44,MDP_Value,40x40,45,1.0188
44,MDP_Value,40x40,46,0.9813
44,MDP_Value,40x40,47,0.9449
44,MDP_Value,40x40,48,0.9233
44,MDP_Value,40x40,49,0.8912
44,MDP_Value,40x40,50,0.8650
44,MDP_Value,40x40,51,0.8387
44,MDP_Value,40x40,52,0.8101
44,MDP_Value,40x40,53,0.7848
44,MDP_Value,40x40,54,0.7537
44,MDP_Value,40x40,55,0.7297
44,MDP_Value,40x40,56,0.7059
44,MDP_Value,40x40,57,0.6826
44,MDP_Value,40x40,58,0.6568
44,MDP_Value,40x40,59,0.6412
44,MDP_Value,40x40,60,0.6234
44,MDP_Value,40x40,61,0.6109
44,MDP_Value,40x40,62,0.5938
44,MDP_Value,40x40,63,0.5792
44,MDP_Value,40x40,64,0.5600
44,MDP_Value,40x40,65,0.5435
44,MDP_Value,40x40,66,0.5244
44,MDP_Value,40x40,67,0.5084
44,MDP_Value,40x40,68,0.4913
44,MDP_Value,40x40,69,0.4763
44,MDP_Value,40x40,70,0.4630
44,MDP_Value,40x40,71,0.4545
44,MDP_Value,40x40,72,0.4433
44,MDP_Value,40x40,73,0.4342
44,MDP_Value,40x40,74,0.4235
44,MDP_Value,40x40,75,0.4112
44,MDP_Value,40x40,76,0.3998
44,MDP_Value,40x40,77,0.3867
44,MDP_Value,40x40,78,0.3742
44,MDP_Value,40x40,79,0.3606
44,MDP_Value,40x40,80,0.3496
44,MDP_Value,40x40,81,0.3378
44,MDP_Value,40x40,82,0.3252
44,MDP_Value,40x40,83,0.3126
44,MDP_Value,40x40,84,0.3020
44,MDP_Value,40x40,85,0.2889
44,MDP_Value,40x40,86,0.2777
44,MDP_Value,40x40,87,0.2651
44,MDP_Value,40x40,88,0.2542
44,MDP_Value,40x40,89,0.2423
44,MDP_Value,40x40,90,0.2316
44,MDP_Value,40x40,91,0.2202
44,MDP_Value,40x40,92,0.2100
44,MDP_Value,40x40,93,0.2000
44,MDP_Value,40x40,94,0.1910
44,MDP_Value,40x40,95,0.1814
44,MDP_Value,40x40,96,0.1732
44,MDP_Value,40x40,97,0.1654
44,MDP_Value,40x40,98,0.1580
44,MDP_Value,40x40,99,0.1509
44,MDP_Value,40x40,100,0.1446
44,MDP_Value,40x40,101,0.1380
44,MDP_Value,40x40,102,0.1318
44,MDP_Value,40x40,103,0.1257
44,MDP_Value,40x40,104,0.1202
44,MDP_Value,40x40,105,0.1143
44,MDP_Value,40x40,106,0.1090
44,MDP_Value,40x40,107,0.1035
44,MDP_Value,40x40,108,0.0986
44,MDP_Value,40x40,109,0.0933
44,MDP_Value,40x40,110,0.0890
44,MDP_Value,40x40,111,0.0845
44,MDP_Value,40x40,112,0.0806
44,MDP_Value,40x40,113,0.0766
44,MDP_Value,40x40,114,0.0729
44,MDP_Value,40x40,115,0.0693
44,MDP_Value,40x40,116,0.0661
44,MDP_Value,40x40,117,0.0627
44,MDP_Value,40x40,118,0.0600
44,MDP_Value,40x40,119,0.0570
44,MDP_Value,40x40,120,0.0543
44,MDP_Value,40x40,121,0.0517
44,MDP_Value,40x40,122,0.0493
44,MDP_Value,40x40,123,0.0469
44,MDP_Value,40x40,124,0.0448
44,MDP_Value,40x40,125,0.0427
44,MDP_Value,40x40,126,0.0409
44,MDP_Value,40x40,127,0.0392
44,MDP_Value,40x40,128,0.0377
44,MDP_Value,40x40,129,0.0361
44,MDP_Value,40x40,130,0.0347
44,MDP_Value,40x40,131,0.0333
44,MDP_Value,40x40,132,0.0319
44,MDP_Value,40x40,133,0.0304
44,MDP_Value,40x40,134,0.0290
44,MDP_Value,40x40,135,0.0276
44,MDP_Value,40x40,136,0.0263
44,MDP_Value,40x40,137,0.0249
44,MDP_Value,40x40,138,0.0238
44,MDP_Value,40x40,139,0.0226
44,MDP_Value,40x40,140,0.0216
44,MDP_Value,40x40,141,0.0205
44,MDP_Value,40x40,142,0.0195
44,MDP_Value,40x40,143,0.0184
44,MDP_Value,40x40,144,0.0176
44,MDP_Value,40x40,145,0.0167
44,MDP_Value,40x40,146,0.0159
44,MDP_Value,40x40,147,0.0151
44,MDP_Value,40x40,148,0.0144
44,MDP_Value,40x40,149,0.0137
44,MDP_Value,40x40,150,0.0131
44,MDP_Value,40x40,151,0.0125
44,MDP_Value,40x40,152,0.0119
44,MDP_Value,40x40,153,0.0113
44,MDP_Value,40x40,154,0.0108
44,MDP_Value,40x40,155,0.0102
44,MDP_Value,40x40,156,0.0097
44,MDP_Value,40x40,157,0.0092
44,MDP_Value,40x40,158,0.0088
44,MDP_Value,40x40,159,0.0084
44,MDP_Value,40x40,160,0.0080
44,MDP_Value,40x40,161,0.0076
44,MDP_Value,40x40,162,0.0072
44,MDP_Value,40x40,163,0.0069
44,MDP_Value,40x40,164,0.0066
0,MDP_Value,50x50,0,0.9907
0,MDP_Value,50x50,1,1.0794
0,MDP_Value,50x50,2,1.1256
0,MDP_Value,50x50,3,1.1501
0,MDP_Value,50x50,4,1.1374
0,MDP_Value,50x50,5,1.1412
0,MDP_Value,50x50,6,1.1278
0,MDP_Value,50x50,7,1.1625
0,MDP_Value,50x50,8,1.1637
0,MDP_Value,50x50,9,1.1940
0,MDP_Value,50x50,10,1.2226
0,MDP_Value,50x50,11,1.2920
0,MDP_Value,50x50,12,1.3009
0,MDP_Value,50x50,13,1.3213
0,MDP_Value,50x50,14,1.3135
0,MDP_Value,50x50,15,1.3828
0,MDP_Value,50x50,16,1.4486
0,MDP_Value,50x50,17,1.4599
0,MDP_Value,50x50,18,1.5055
0,MDP_Value,50x50,19,1.5246
0,MDP_Value,50x50,20,1.5412
0,MDP_Value,50x50,21,1.5671
0,MDP_Value,50x50,22,1.6122
0,MDP_Value,50x50,23,1.6434
0,MDP_Value,50x50,24,1.7023
0,MDP_Value,50x50,25,1.7175
0,MDP_Value,50x50,26,1.7591
0,MDP_Value,50x50,27,1.8262
0,MDP_Value,50x50,28,1.8885
0,MDP_Value,50x50,29,1.9640
0,MDP_Value,50x50,30,2.0082
0,MDP_Value,50x50,31,2.0314
0,MDP_Value,50x50,32,2.0519
0,MDP_Value,50x50,33,2.0699
0,MDP_Value,50x50,34,2.1011
0,MDP_Value,50x50,35,2.1369
0,MDP_Value,50x50,36,2.1545
0,MDP_Value,50x50,37,2.1911
0,MDP_Value,50x50,38,2.2525
0,MDP_Value,50x50,39,2.2888
0,MDP_Value,50x50,40,2.3611
0,MDP_Value,50x50,41,2.3897
0,MDP_Value,50x50,42,2.4584
0,MDP_Value,50x50,43,2.4981
0,MDP_Value,50x50,44,2.5392
0,MDP_Value,50x50,45,2.5478
0,MDP_Value,50x50,46,2.6100
0,MDP_Value,50x50,47,2.6734
0,MDP_Value,50x50,48,2.7045
0,MDP_Value,50x50,49,2.6956
0,MDP_Value,50x50,50,2.6898
0,MDP_Value,50x50,51,2.6827
0,MDP_Value,50x50,52,2.6788
0,MDP_Value,50x50,53,2.7060
0,MDP_Value,50x50,54,2.6892
0,MDP_Value,50x50,55,2.7061
0,MDP_Value,50x50,56,2.6822
0,MDP_Value,50x50,57,2.6569
0,MDP_Value,50x50,58,2.6069
0,MDP_Value,50x50,59,2.6009
0,MDP_Value,50x50,60,2.5399
0,MDP_Value,50x50,61,2.5359
0,MDP_Value,50x50,62,2.5057
0,MDP_Value,50x50,63,2.4888
0,MDP_Value,50x50,64,2.4611
0,MDP_Value,50x50,65,2.4699
0,MDP_Value,50x50,66,2.4508
0,MDP_Value,50x50,67,2.4432
0,MDP_Value,50x50,68,2.4346
0,MDP_Value,50x50,69,2.4276
0,MDP_Value,50x50,70,2.4017
0,MDP_Value,50x50,71,2.3694
0,MDP_Value,50x50,72,2.3456
0,MDP_Value,50x50,73,2.3078
0,MDP_Value,50x50,74,2.2729
0,MDP_Value,50x50,75,2.2434
0,MDP_Value,50x50,76,2.2139
0,MDP_Value,50x50,77,2.1844
0,MDP_Value,50x50,78,2.1501
0,MDP_Value,50x50,79,2.1230
0,MDP_Value,50x50,80,2.1004
0,MDP_Value,50x50,81,2.0819
0,MDP_Value,50x50,82,2.0607
0,MDP_Value,50x50,83,2.0330
0,MDP_Value,50x50,84,2.0153
0,MDP_Value,50x50,85,1.9953
0,MDP_Value,50x50,86,1.9864
0,MDP_Value,50x50,87,1.9729
0,MDP_Value,50x50,88,1.9604
0,MDP_Value,50x50,89,1.9367
0,MDP_Value,50x50,90,1.9195
0,MDP_Value,50x50,91,1.8988
0,MDP_Value,50x50,92,1.8727
0,MDP_Value,50x50,93,1.8562
0,MDP_Value,50x50,94,1.8471
0,MDP_Value,50x50,95,1.8236
0,MDP_Value,50x50,96,1.7985
0,MDP_Value,50x50,97,1.7678
0,MDP_Value,50x50,98,1.7304
0,MDP_Value,50x50,99,1.6951
0,MDP_Value,50x50,100,1.6644
0,MDP_Value,50x50,101,1.6355
0,MDP_Value,50x50,102,1.6118
0,MDP_Value,50x50,103,1.5908
0,MDP_Value,50x50,104,1.5673
0,MDP_Value,50x50,105,1.5451
0,MDP_Value,50x50,106,1.5197
0,MDP_Value,50x50,107,1.4945
0,MDP_Value,50x50,108,1.4663
0,MDP_Value,50x50,109,1.4407
0,MDP_Value,50x50,110,1.4174
0,MDP_Value,50x50,111,1.3923
0,MDP_Value,50x50,112,1.3705
0,MDP_Value,50x50,113,1.3488
0,MDP_Value,50x50,114,1.3336
0,MDP_Value,50x50,115,1.3131
0,MDP_Value,50x50,116,1.2985
0,MDP_Value,50x50,117,1.2823
0,MDP_Value,50x50,118,1.2676
0,MDP_Value,50x50,119,1.2567
0,MDP_Value,50x50,120,1.2417
0,MDP_Value,50x50,121,1.2243
0,MDP_Value,50x50,122,1.2026
0,MDP_Value,50x50,123,1.1861
0,MDP_Value,50x50,124,1.1676
0,MDP_Value,50x50,125,1.1479
0,MDP_Value,50x50,126,1.1277
0,MDP_Value,50x50,127,1.1135
0,MDP_Value,50x50,128,1.0950
0,MDP_Value,50x50,129,1.0803
0,MDP_Value,50x50,130,1.0632
0,MDP_Value,50x50,131,1.0469
0,MDP_Value,50x50,132,1.0235
0,MDP_Value,50x50,133,1.0037
0,MDP_Value,50x50,134,0.9880
0,MDP_Value,50x50,135,0.9734
0,MDP_Value,50x50,136,0.9604
0,MDP_Value,50x50,137,0.9470
0,MDP_Value,50x50,138,0.9340
0,MDP_Value,50x50,139,0.9197
0,MDP_Value,50x50,140,0.9037
0,MDP_Value,50x50,141,0.8866
0,MDP_Value,50x50,142,0.8710
0,MDP_Value,50x50,143,0.8589
0,MDP_Value,50x50,144,0.8441
0,MDP_Value,50x50,145,0.8321
0,MDP_Value,50x50,146,0.8202
0,MDP_Value,50x50,147,0.8080
0,MDP_Value,50x50,148,0.7962
0,MDP_Value,50x50,149,0.7830
0,MDP_Value,50x50,150,0.7720
0,MDP_Value,50x50,151,0.7638
0,MDP_Value,50x50,152,0.7547
0,MDP_Value,50x50,153,0.7444
0,MDP_Value,50x50,154,0.7344
0,MDP_Value,50x50,155,0.7223
0,MDP_Value,50x50,156,0.7126
0,MDP_Value,50x50,157,0.7029
0,MDP_Value,50x50,158,0.6979
0,MDP_Value,50x50,159,0.6911
0,MDP_Value,50x50,160,0.6836
0,MDP_Value,50x50,161,0.6733
0,MDP_Value,50x50,162,0.6642
0,MDP_Value,50x50,163,0.6542
0,MDP_Value,50x50,164,0.6473
0,MDP_Value,50x50,165,0.6401
0,MDP_Value,50x50,166,0.6330
0,MDP_Value,50x50,167,0.6235
0,MDP_Value,50x50,168,0.6175
0,MDP_Value,50x50,169,0.6095
0,MDP_Value,50x50,170,0.6028
0,MDP_Value,50x50,171,0.5943
0,MDP_Value,50x50,172,0.5871
0,MDP_Value,50x50,173,0.5788
0,MDP_Value,50x50,174,0.5707
0,MDP_Value,50x50,175,0.5622
0,MDP_Value,50x50,176,0.5533
0,MDP_Value,50x50,177,0.5448
0,MDP_Value,50x50,178,0.5378
0,MDP_Value,50x50,179,0.5305
0,MDP_Value,50x50,180,0.5222
0,MDP_Value,50x50,181,0.5139
0,MDP_Value,50x50,182,0.5052
0,MDP_Value,50x50,183,0.4958
0,MDP_Value,50x50,184,0.4860
0,MDP_Value,50x50,185,0.4770
0,MDP_Value,50x50,186,0.4670
0,MDP_Value,50x50,187,0.4577
0,MDP_Value,50x50,188,0.4467
0,MDP_Value,50x50,189,0.4367
0,MDP_Value,50x50,190,0.4258
0,MDP_Value,50x50,191,0.4159
0,MDP_Value,50x50,192,0.4053
0,MDP_Value,50x50,193,0.3953
0,MDP_Value,50x50,194,0.3850
0,MDP_Value,50x50,195,0.3754
0,MDP_Value,50x50,196,0.3656
0,MDP_Value,50x50,197,0.3571
0,MDP_Value,50x50,198,0.3486
0,MDP_Value,50x50,199,0.3402
0,MDP_Value,50x50,200,0.3317
0,MDP_Value,50x50,201,0.3232
0,MDP_Value,50x50,202,0.3151
0,MDP_Value,50x50,203,0.3074
0,MDP_Value,50x50,204,0.2994
0,MDP_Value,50x50,205,0.2919
0,MDP_Value,50x50,206,0.2846
0,MDP_Value,50x50,207,0.2773
0,MDP_Value,50x50,208,0.2702
0,MDP_Value,50x50,209,0.2630
0,MDP_Value,50x50,210,0.2561
0,MDP_Value,50x50,211,0.2494
0,MDP_Value,50x50,212,0.2427
0,MDP_Value,50x50,213,0.2363
0,MDP_Value,50x50,214,0.2300
0,MDP_Value,50x50,215,0.2238
0,MDP_Value,50x50,216,0.2179
0,MDP_Value,50x50,217,0.2120
0,MDP_Value,50x50,218,0.2064
0,MDP_Value,50x50,219,0.2009
0,MDP_Value,50x50,220,0.1955
0,MDP_Value,50x50,221,0.1903
0,MDP_Value,50x50,222,0.1852
0,MDP_Value,50x50,223,0.1803
0,MDP_Value,50x50,224,0.1755
0,MDP_Value,50x50,225,0.1708
0,MDP_Value,50x50,226,0.1663
0,MDP_Value,50x50,227,0.1618
0,MDP_Value,50x50,228,0.1575
0,MDP_Value,50x50,229,0.1533
0,MDP_Value,50x50,230,0.1492
0,MDP_Value,50x50,231,0.1452
0,MDP_Value,50x50,232,0.1414
0,MDP_Value,50x50,233,0.1376
0,MDP_Value,50x50,234,0.1339
0,MDP_Value,50x50,235,0.1304
0,MDP_Value,50x50,236,0.1269
0,MDP_Value,50x50,237,0.1235
0,MDP_Value,50x50,238,0.1202
0,MDP_Value,50x50,239,0.1170
0,MDP_Value,50x50,240,0.1139
0,MDP_Value,50x50,241,0.1108
0,MDP_Value,50x50,242,0.1079
0,MDP_Value,50x50,243,0.1050
0,MDP_Value,50x50,244,0.1022
0,MDP_Value,50x50,245,0.0995
0,MDP_Value,50x50,246,0.0968
0,MDP_Value,50x50,247,0.0943
0,MDP_Value,50x50,248,0.0917
0,MDP_Value,50x50,249,0.0893
0,MDP_Value,50x50,250,0.0869
0,MDP_Value,50x50,251,0.0846
0,MDP_Value,50x50,252,0.0823
0,MDP_Value,50x50,253,0.0801
0,MDP_Value,50x50,254,0.0780
0,MDP_Value,50x50,255,0.0759
0,MDP_Value,50x50,256,0.0739
0,MDP_Value,50x50,257,0.0719
0,MDP_Value,50x50,258,0.0700
0,MDP_Value,50x50,259,0.0681
0,MDP_Value,50x50,260,0.0663
0,MDP_Value,50x50,261,0.0646
0,MDP_Value,50x50,262,0.0628
0,MDP_Value,50x50,263,0.0612
0,MDP_Value,50x50,264,0.0595
0,MDP_Value,50x50,265,0.0579
0,MDP_Value,50x50,266,0.0564
0,MDP_Value,50x50,267,0.0549
0,MDP_Value,50x50,268,0.0534
0,MDP_Value,50x50,269,0.0520
0,MDP_Value,50x50,270,0.0506
0,MDP_Value,50x50,271,0.0493
0,MDP_Value,50x50,272,0.0480
0,MDP_Value,50x50,273,0.0467
0,MDP_Value,50x50,274,0.0454
0,MDP_Value,50x50,275,0.0442
0,MDP_Value,50x50,276,0.0430
0,MDP_Value,50x50,277,0.0419
0,MDP_Value,50x50,278,0.0408
0,MDP_Value,50x50,279,0.0397
0,MDP_Value,50x50,280,0.0386
0,MDP_Value,50x50,281,0.0376
0,MDP_Value,50x50,282,0.0366
0,MDP_Value,50x50,283,0.0356
0,MDP_Value,50x50,284,0.0347
0,MDP_Value,50x50,285,0.0337
0,MDP_Value,50x50,286,0.0328
0,MDP_Value,50x50,287,0.0320
0,MDP_Value,50x50,288,0.0311
0,MDP_Value,50x50,289,0.0303
0,MDP_Value,50x50,290,0.0295
0,MDP_Value,50x50,291,0.0287
0,MDP_Value,50x50,292,0.0279
0,MDP_Value,50x50,293,0.0272
0,MDP_Value,50x50,294,0.0265
0,MDP_Value,50x50,295,0.0258
0,MDP_Value,50x50,296,0.0251
0,MDP_Value,50x50,297,0.0244
0,MDP_Value,50x50,298,0.0237
0,MDP_Value,50x50,299,0.0231
0,MDP_Value,50x50,300,0.0225
0,MDP_Value,50x50,301,0.0219
0,MDP_Value,50x50,302,0.0213
0,MDP_Value,50x50,303,0.0207
0,MDP_Value,50x50,304,0.0202
0,MDP_Value,50x50,305,0.0197
0,MDP_Value,50x50,306,0.0191
0,MDP_Value,50x50,307,0.0186
0,MDP_Value,50x50,308,0.0181
0,MDP_Value,50x50,309,0.0176
0,MDP_Value,50x50,310,0.0172
0,MDP_Value,50x50,311,0.0167
0,MDP_Value,50x50,312,0.0163
0,MDP_Value,50x50,313,0.0158
0,MDP_Value,50x50,314,0.0154
0,MDP_Value,50x50,315,0.0150
0,MDP_Value,50x50,316,0.0146
0,MDP_Value,50x50,317,0.0142
0,MDP_Value,50x50,318,0.0138
0,MDP_Value,50x50,319,0.0135
0,MDP_Value,50x50,320,0.0131
0,MDP_Value,50x50,321,0.0128
0,MDP_Value,50x50,322,0.0124
0,MDP_Value,50x50,323,0.0121
0,MDP_Value,50x50,324,0.0118
0,MDP_Value,50x50,325,0.0114
0,MDP_Value,50x50,326,0.0111
0,MDP_Value,50x50,327,0.0108
0,MDP_Value,50x50,328,0.0106
0,MDP_Value,50x50,329,0.0103
0,MDP_Value,50x50,330,0.0100
0,MDP_Value,50x50,331,0.0097
0,MDP_Value,50x50,332,0.0095
0,MDP_Value,50x50,333,0.0092
0,MDP_Value,50x50,334,0.0090
0,MDP_Value,50x50,335,0.0087
0,MDP_Value,50x50,336,0.0085
0,MDP_Value,50x50,337,0.0083
0,MDP_Value,50x50,338,0.0081
0,MDP_Value,50x50,339,0.0078
0,MDP_Value,50x50,340,0.0076
0,MDP_Value,50x50,341,0.0074
1,MDP_Value,50x50,0,0.9516
1,MDP_Value,50x50,1,0.9838
1,MDP_Value,50x50,2,1.0135
1,MDP_Value,50x50,3,1.0771
1,MDP_Value,50x50,4,1.1194
1,MDP_Value,50x50,5,1.2096
1,MDP_Value,50x50,6,1.2949
1,MDP_Value,50x50,7,1.4230
1,MDP_Value,50x50,8,1.6070
1,MDP_Value,50x50,9,1.8267
1,MDP_Value,50x50,10,2.0188
1,MDP_Value,50x50,11,2.1265
1,MDP_Value,50x50,12,2.2546
1,MDP_Value,50x50,13,2.3199
1,MDP_Value,50x50,14,2.3658
1,MDP_Value,50x50,15,2.4732
1,MDP_Value,50x50,16,2.5990
1,MDP_Value,50x50,17,2.7906
1,MDP_Value,50x50,18,2.9107
1,MDP_Value,50x50,19,3.0215
1,MDP_Value,50x50,20,3.1019
1,MDP_Value,50x50,21,3.1533
1,MDP_Value,50x50,22,3.1781
1,MDP_Value,50x50,23,3.1886
1,MDP_Value,50x50,24,3.2168
1,MDP_Value,50x50,25,3.3309
1,MDP_Value,50x50,26,3.4376
1,MDP_Value,50x50,27,3.5735
1,MDP_Value,50x50,28,3.6911
1,MDP_Value,50x50,29,3.8353
1,MDP_Value,50x50,30,3.9958
1,MDP_Value,50x50,31,4.1620
1,MDP_Value,50x50,32,4.2425
1,MDP_Value,50x50,33,4.4031
1,MDP_Value,50x50,34,4.4129
1,MDP_Value,50x50,35,4.5005
1,MDP_Value,50x50,36,4.4640
1,MDP_Value,50x50,37,4.4959
1,MDP_Value,50x50,38,4.4128
1,MDP_Value,50x50,39,4.4242
1,MDP_Value,50x50,40,4.3543
1,MDP_Value,50x50,41,4.3670
1,MDP_Value,50x50,42,4.3464
1,MDP_Value,50x50,43,4.3899
1,MDP_Value,50x50,44,4.3816
1,MDP_Value,50x50,45,4.3985
1,MDP_Value,50x50,46,4.4179
1,MDP_Value,50x50,47,4.4382
1,MDP_Value,50x50,48,4.4225
1,MDP_Value,50x50,49,4.4457
1,MDP_Value,50x50,50,4.4752
1,MDP_Value,50x50,51,4.5097
1,MDP_Value,50x50,52,4.5009
1,MDP_Value,50x50,53,4.4563
1,MDP_Value,50x50,54,4.3970
1,MDP_Value,50x50,55,4.3509
1,MDP_Value,50x50,56,4.2958
1,MDP_Value,50x50,57,4.2487
1,MDP_Value,50x50,58,4.1930
1,MDP_Value,50x50,59,4.1292
1,MDP_Value,50x50,60,4.0504
1,MDP_Value,50x50,61,3.9877
1,MDP_Value,50x50,62,3.9000
1,MDP_Value,50x50,63,3.8317
1,MDP_Value,50x50,64,3.7542
1,MDP_Value,50x50,65,3.6778
1,MDP_Value,50x50,66,3.6095
1,MDP_Value,50x50,67,3.5294
1,MDP_Value,50x50,68,3.4634
1,MDP_Value,50x50,69,3.4137
1,MDP_Value,50x50,70,3.3496
1,MDP_Value,50x50,71,3.2834
1,MDP_Value,50x50,72,3.2267
1,MDP_Value,50x50,73,3.1790
1,MDP_Value,50x50,74,3.1236
1,MDP_Value,50x50,75,3.0586
1,MDP_Value,50x50,76,3.0022
1,MDP_Value,50x50,77,2.9516
1,MDP_Value,50x50,78,2.8874
1,MDP_Value,50x50,79,2.8405
1,MDP_Value,50x50,80,2.7876
1,MDP_Value,50x50,81,2.7396
1,MDP_Value,50x50,82,2.6817
1,MDP_Value,50x50,83,2.6248
1,MDP_Value,50x50,84,2.5691
1,MDP_Value,50x50,85,2.5125
1,MDP_Value,50x50,86,2.4609
1,MDP_Value,50x50,87,2.4084
1,MDP_Value,50x50,88,2.3551
1,MDP_Value,50x50,89,2.3065
1,MDP_Value,50x50,90,2.2640
1,MDP_Value,50x50,91,2.2138
1,MDP_Value,50x50,92,2.1695
1,MDP_Value,50x50,93,2.1308
1,MDP_Value,50x50,94,2.0957
1,MDP_Value,50x50,95,2.0565
1,MDP_Value,50x50,96,2.0178
1,MDP_Value,50x50,97,1.9755
1,MDP_Value,50x50,98,1.9312
1,MDP_Value,50x50,99,1.8905
1,MDP_Value,50x50,100,1.8520
1,MDP_Value,50x50,101,1.8193
1,MDP_Value,50x50,102,1.7870
1,MDP_Value,50x50,103,1.7588
1,MDP_Value,50x50,104,1.7333
1,MDP_Value,50x50,105,1.7032
1,MDP_Value,50x50,106,1.6780
1,MDP_Value,50x50,107,1.6497
1,MDP_Value,50x50,108,1.6269
1,MDP_Value,50x50,109,1.6022
1,MDP_Value,50x50,110,1.5806
1,MDP_Value,50x50,111,1.5562
1,MDP_Value,50x50,112,1.5328
1,MDP_Value,50x50,113,1.5151
1,MDP_Value,50x50,114,1.4902
1,MDP_Value,50x50,115,1.4697
1,MDP_Value,50x50,116,1.4537
1,MDP_Value,50x50,117,1.4325
1,MDP_Value,50x50,118,1.4234
1,MDP_Value,50x50,119,1.3975
1,MDP_Value,50x50,120,1.3846
1,MDP_Value,50x50,121,1.3599
1,MDP_Value,50x50,122,1.3410
1,MDP_Value,50x50,123,1.3124
1,MDP_Value,50x50,124,1.2959
1,MDP_Value,50x50,125,1.2736
1,MDP_Value,50x50,126,1.2630
1,MDP_Value,50x50,127,1.2428
1,MDP_Value,50x50,128,1.2343
1,MDP_Value,50x50,129,1.2154
1,MDP_Value,50x50,130,1.2005
1,MDP_Value,50x50,131,1.1766
1,MDP_Value,50x50,132,1.1596
1,MDP_Value,50x50,133,1.1348
1,MDP_Value,50x50,134,1.1176
1,MDP_Value,50x50,135,1.0966
1,MDP_Value,50x50,136,1.0802
1,MDP_Value,50x50,137,1.0602
1,MDP_Value,50x50,138,1.0456
1,MDP_Value,50x50,139,1.0256
1,MDP_Value,50x50,140,1.0125
